job_id,job_title,job_date,job_loc,city_id,job_summary,job_salary,job_education,job_url,company_name,company_type,search_time,search_position,source,search_qualified
012047b0f8f77873,"Assistent Controller voor merken als Beekse Bergen, Brabanthallen en Dierenbos",2022-06-02,Postcode 5382 in Vinkel,,Libéma is een goed gestructureerd familiebedrijf en met ruim 24 locaties en eigen organisatiebureaus één van de grootste leisure concerns van Nederland voor…,[],bachelor,https://www.indeed.nl/rc/clk?jk=012047b0f8f77873&fccid=c71d63df95b096c0&vjs=3,Libéma Hoofdkantoor,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
012f1b820eddb527,Accounting/Finance Manager,2022-05-29,Breda,8.0,You will be responsible for the accounting systems but also improve the current accounting practices and also support local finance and build strong business…,[],bachelor,https://www.indeed.nl/rc/clk?jk=012f1b820eddb527&fccid=a4cdd50aa5b677cb&vjs=3,SIRE® Life Sciences,recruiter,2022-06-28 23:14:15,CPA,indeed.nl,True
01321975c1d3fa1e,Fiscalist Nieuw-Vennep,2022-06-22,Nieuw-Vennep,,"Wegens uitbreiding zoeken wij een Fiscalist (32 – 40 uur per week).
Daarnaast deel jij jouw kennis over fiscale wet- en regelgeving met collega’s door hen bij…",[],bachelor,https://www.indeed.nl/rc/clk?jk=01321975c1d3fa1e&fccid=1200c158be434423&vjs=3,Rexen,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,False
01418fd11e2ab279,"Intern Farmakunde, Science Business & Management - Quality Management System",2022-05-29,Boxmeer,102.0,"Providing supporting materials regarding PV activities.
The improvement of the existing QMS.
High level knowledge on veterinary Good Distribution Practices (GDP…",[],master,https://www.indeed.nl/rc/clk?jk=01418fd11e2ab279&fccid=3c0bf511b4a29309&vjs=3,MSD,employer,2022-06-28 23:14:49,RA,indeed.nl,False
015c950eaca49a4c,Night Auditor PT/FT,2022-06-23,Postcode 2513 in Den Haag,1.0,"As a Night Auditor, you are responsible for all activities of the reception such as ensuring accurate services to our guest's and taking care of the night audit…",[],bachelor,https://www.indeed.nl/rc/clk?jk=015c950eaca49a4c&fccid=97b43d6adc1f948b&vjs=3,Sircle Collection,employer,2022-06-28 22:58:44,auditor,indeed.nl,True
01a6a396bc764284,Assistent Accountant AA / Agrarisch,2022-05-29,Hoogeveen,44.0,Een top-15 accountants- en belastingadvieskantoor met zo’n 25 vestigingen verspreid over Nederland met een grote diversiteit aan klanten.,[],bachelor,https://www.indeed.nl/rc/clk?jk=01a6a396bc764284&fccid=a9d84f5618c1abb2&vjs=3,Adviesgroep 88,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,False
01c90f00f3d99606,Security& Compliance Manager,2022-05-29,Utrecht,3.0,Als Security & Compliance manager ben je verantwoordelijk voor de beveiliging en compliance van een complex systeem.,"[5000, 7500]",bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0Dbl-ni-BlMHqJ_l-VMw5y_nHHvo3hHZpGW61s_iaK1PeDy_M8OMs4BWYPQzIdI7JWZd7djGJApju9jMVF-XM01AFIUUUHNRnyLiL5LiNuZdg-za4NnQXR6Lcs6Z6Wto8dpzm_fMNDN0OTIz0lM5-7ARARA8iYR8tESwdhiWos6sEOpBJrQiWywIKmf-v45ZdJuUwojNzo7tRRw1AkB2muXc0zvTyKs40vqSAC8zXV7Jb5NB0mh6O9RtwHmuQFreLWXEDdRDe_kqpNcPfJ6EG59GNypPob8IaguoIPrL3ZkIYykb_BHFCqQedsDAzzNB4L99MS_uaMxs-3hbmhAakUxmS5Zua_weub4BQWL7-0MrnQrvu9rOx7kECsle8O_kR042wA5bjsvFN-ejpWpMyHgXLg-UIB0CcXenRtTx0wC4dQxVBXASfoe_RkyT4bABefg49UUg21Lw16_tmoVay9-UOLOL0_nmxA=&xkcb=SoCM-_M3cWN1KwAKcr0KbzkdCdPP&p=8&fvj=0&vjs=3,StackOps,recruiter,2022-06-28 23:20:04,CISA,indeed.nl,True
01dd1deabded95e8,FP&A Manager - Business Line Controller,2022-05-29,Veldhoven,55.0,As a FP&A manager you act as a strong partner for the Business Line Finance Business partners and the Business Line middle management.,[],master,https://www.indeed.nl/rc/clk?jk=01dd1deabded95e8&fccid=57ed5f0210b0681a&vjs=3,ASML,employer,2022-06-28 23:14:49,RA,indeed.nl,True
0225fa367bc2086e,Financial Accountant,2022-06-07,Schiphol,253.0,"Accounting/Finance, Investment Banking, Investment Management.
The Corporate Finance department acts as a shared services center and is responsible for the…",[],bachelor,https://www.indeed.nl/rc/clk?jk=0225fa367bc2086e&fccid=c9b9e477b3c84b4d&vjs=3,CBRE,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
0238b9f158385318,Pentester / Ethical Hacker,2022-05-29,Delft+1 plaats,20.0,"Je bent een pentester die net start of al enige ervaring heeft op het gebied van IT security.
Heb je minimaal een HBO diploma in de richting van ICT;","[3000, 4500]",bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0Dbl-ni-BlMHqJ_l-VMw5y_nHHvo3hHZpGW61s_iaK1PeDy_M8OMs4BWYPQzIdI7JXfeD4BlH6yab4Ellb3oyGHKJMsBhmTS1Ty3eDWFxZiPsykpCN4YVA2y5smX6z_doy8IbZX-n40gQELknsv8ERDMMvOMtkHjY_XuBXg91repuLUYSe2ZobnOCyvJStLXo21DhJetA9dMOZzUkh9iTYn3D3PFpAu2mAE_D9f1lGbv2jFjWbXOZEHu6iu0Sp_H0Mg25mbKoGOzOifUIriFutrC-kDmdQkK5QGCnoHCyccP8WOH4ed1oF6DhorS8QBqLuhlbAPHfhbTvxKvqDGZHtzgxg-BT7S-cvNAl0VFfncK7k_-02JFmbmu1CyPSLdOSvy7A420iT7mrIA-nk9Zk71DQUaDV8xRAK79nLj3_4FKLeJQDed0wIWiBxWFMiV_yvrn2mw6g-suqSN3eQ2nKHyoi9Xt6FacONDUW1j5ALrmw==&xkcb=SoAr-_M3cWN1KwAKcr0PbzkdCdPP&p=9&fvj=0&vjs=3,StackOps,recruiter,2022-06-28 23:20:04,CISA,indeed.nl,True
023aa0b2fb0eb28f,"Belastingadviseur, Hilversum",2022-05-29,Hilversum,22.0,Vanuit jouw functie als belastingadviseur zul je verantwoordelijk zijn voor het verstrekken van fiscale adviezen ten behoeve van cliënten in het MKB.,"[3500, 6000]",bachelor,https://www.indeed.nl/rc/clk?jk=023aa0b2fb0eb28f&fccid=c7baf76653087ef8&vjs=3,Confido finance,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,False
0242abfaf788d599,IT Security Director,2022-05-29,Thuiswerken in Alphen aan den Rijn,18.0,"In this role you will be responsible for working closely with divisional and global management, project teams and internal / external groups to protect and…",[],bachelor,https://www.indeed.nl/rc/clk?jk=0242abfaf788d599&fccid=f46e2fd6ab3f5a72&vjs=3,Wolters Kluwer,recruiter,2022-06-28 23:18:46,CISSP,indeed.nl,False
0264f4928ea232cf,Teamlead (zowel Zakelijk als Natuurlijke Personen),2022-05-29,Nederland,,Voor onze opdrachtgever zijn wij op zoek naar ervaren kandidaten die leiding willen geven aan een team van analisten in opleiding.,[],bachelor,https://www.indeed.nl/rc/clk?jk=0264f4928ea232cf&fccid=ef3f183561db56e9&vjs=3,Statler & Jones,employer,2022-06-28 22:58:44,auditor,indeed.nl,True
026521cdf61887a7,Controleleider,2022-05-29,Amsterdam,2.0,"Mijn klant biedt een uitdagende werkomgeving met voldoende ruimte voor zelfontplooiing.
Als controleleider houd je je voornamelijk bezig met het verrichten van…","[4100, 6600]",master,https://www.indeed.nl/rc/clk?jk=026521cdf61887a7&fccid=86a55298a6d106a2&vjs=3,One Arrow,recruiter,2022-06-28 22:59:00,auditor,indeed.nl,True
029b5a73edb166dd,Senior Controller Beleid,2022-05-29,Amersfoort,799.0,"De inrichting en uitvoering van de Planning & Control cyclus van Staatsbosbeheer (budget, jaarplan en rapportages).","[3919, 5825]",bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0BQx9zSiyEqaPFd55WgSbrogcybLLMOvaJifgHohN9UOu-j8LwobT3yyBmzLVZK-56EIYoemhYRP6h7w3wwu8-PeqQoe5YTC3KTbm0xUtazkCkB3iRpGSdohxxCMY8fE-BBeQevpUITrLIwKXW0cLi6ciJnaz6TrLlU8WPEaot7y2_mpmCewWzcUt8bTBdUGmtUGH_No-cvkmIMNeqS8RkWYSdC-yMbkZUfsKuW0P5xy-6VSniYu_hSsUqsHwIHpSKphDUSmmVwLA3UegwG6ZM5nj_IyQqgl8FJAX7uUii1FSBT5wUkFICHCvMKEsWYUTXljRWzlibo3YwUbV0dvfa-C1MNNmulHbb7o5DHv-eboosWDHg8igBnF4JHkCgERBd9Rm1WSwoyvK1PYDW0F2Hyq1RyhKZT6RCAIwKXTEiWuEMfMLo4F4rENl7fZvfNn_Yhz2SauPTPqb-VWHmOk8SnPAq786sPM8O2BDaugGjrszwwWnHmzKg7HGpUBJhMgnujJxAoOFGEOSXstNLCGenbEK8xfSYU7Vdpt2vFDsVUD4Vzp4a2h6erpQqHEnedlHUIkVMz5Ku6Mj4IA5w_IYkbn3AIM4C2Nfo26bdzaXikOKz96OOfZMMpO6IilCsMmpTYGpwubxdHq7j1lvzyRGAy&xkcb=SoAi-_M3cWMBdtfXQJ0JbzkdCdPP&p=4&fvj=1&vjs=3,Michael Page,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,False
02d014bda4365b70,Controller,2022-06-06,Utrecht+1 plaats,3.0,"Je gaat in deze rol bijdragen aan de verdere professionalisering van een van de Business Units door onder andere het opstellen van rapportages, het bewaken van…",[],bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0B9ncCjVygRjlOeaYfNmTIisbUp_hi4QzA_-fBu-i6bXBVkEcX5-TNMfxX1ArRoHtkOgYVr62LIujdZUo8OoZ7JWrHcPZdjkYpasJyZ_dNSRw1gZHNtd7i97dBP9TdjLiizAyup3EapqfWFRboBzRhw-XfhbE-UcIWCqgbK2rsTkNJOqxZZ6S64DK6R7h8N6eXGamKprrU4t5fdjIXzjBEhWwEwtp7OIns25LO7fPcWpSGmKPpOarRLPYzyaboxoHy-PnbOcoPQ0pPBiqFTbUVz0vihfOn6HVB_AEFjzYQIbmQsJqbJLD1KOrKTQ3bQneL1Z3z0fMimvgcoAR1qnbOYeBXsLWCiJCgZiOWjAe1tI_0dqW6QMpSGqjD4fV8vtDBYNbmKBkJ7EdwbiLvuyfg0aglHHw9Fw0gGHYhDBI0Z-kquDG03o_-AwT-wlxzYal-aVuAxl7ngunBxKQy4V9IgIvG9IAu8taXX8FV9B8utgHC2hecGetKeVSsgwiu6w_xH5cv_14eIahs4EdaHBaKps_HpifYOUIgSlD8ZgPMUrme_WlbNhRJa8OeGz-4vBXNr4HQdTce9K-_uxQ_ew1qjTgdGFFqDOgit57Zfa1mvfUIg9hsr3GjpyzJjU0vumN2aeeAZ5bzGKzqMIOLobhWTaIh9TJxG8_SoeDe1oH1TtkjV4wgHM6MgTLOG_XABAn4c_AiBHOb0SZNgxhutcKLrjGzsgju2but49N9-cmogfw==&xkcb=SoDx-_M3cWNPld_XcB0KbzkdCdPP&p=7&fvj=0&vjs=3,We Do Finance,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
02e1661aab9a0cf7,Accountant MKB,2022-05-29,Tubbergen,146.0,"Jij signaleert adviesvraagstukken en bent van toegevoegde waarde voor je klanten rondom financiële, bedrijfskundige en investeringsvraagstukken.","[4000, 8000]",bachelor,https://www.indeed.nl/rc/clk?jk=02e1661aab9a0cf7&fccid=79cd219281f38c26&vjs=3,WeCruite,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,True
02e64296f64da1ab,Assistent Accountant,2022-05-29,Postcode 2132 in Hoofddorp,822.0,"Actan is een middelgroot full-service kantoor met ruim 50 medewerkers.
Door onze klanten op het gebied van financiën niet alleen werk uit handen te nemen, maar…",[],bachelor,https://www.indeed.nl/rc/clk?jk=02e64296f64da1ab&fccid=787c874ac29683cd&vjs=3,Guidon Groep,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
0307f07d39e8353a,Financial Accountant,2022-05-29,Nederland,,"Je werkt als business partner nauw samen met o.a. business Controllers en supply controllers.
Het team wordt aangestuurd door de Manager Finance & Accounting en…",[],bachelor,https://www.indeed.nl/rc/clk?jk=0307f07d39e8353a&fccid=240c00a3276d44e2&vjs=3,Cloetta,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
031ec5a3c3b99b1d,CYBER SECURITY CONSULTANT,2022-05-29,Loosdrecht,,"Een Pragmateer zoekt uitdagingen en wil voor de opdrachtgever het beste tastbare resultaten bereiken.
Je bent werkzaam op het gebied van Security, Privacy, Risk…",[],bachelor,https://www.indeed.nl/rc/clk?jk=031ec5a3c3b99b1d&fccid=7d7a5ed56dbc6e03&vjs=3,Pragmaat Realisatiemanagers,employer,2022-06-28 23:19:40,CISA,indeed.nl,False
032288ebad055a40,Manager Accountancy Samenstelpraktijk,2022-05-29,Venlo,76.0,"Het is dinsdagochtend 8:00 uur als je aankomt op kantoor.
Voordat je jouw computer opstart haal je eerst nog een kopje Peeze koffie.",[],bachelor,https://www.indeed.nl/rc/clk?jk=032288ebad055a40&fccid=6fee09563e2b86ed&vjs=3,Accon avm,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,True
032abd9c7179c0ef,Finance Manager,2022-06-27,Postcode 5527 in Hapert,,"Aansturing van de afdeling Finance (3 collega’s) inclusief de financial support aan overige afdelingen;
Bijsturen van processen via PDCA cycle en het analyseren…",[],bachelor,https://www.indeed.nl/rc/clk?jk=032abd9c7179c0ef&fccid=3a52f3146d43ba26&vjs=3,DIFFUTHERM,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
0336783f10ddc2f2,Hoofd financiële administratie,2022-05-29,Bleiswijk,259.0,"3-5 jaar werkervaring in een soort gelijke functie;
Kennis van Navision is zeker een pré;
Ruimte om een dag vanuit huis te werken per week;",[],bachelor,https://www.indeed.nl/rc/clk?jk=0336783f10ddc2f2&fccid=fe90e018aa715c1b&vjs=3,Westland Werving & Selectie,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,True
0350546ba929784c,Operational (IT) Risk Manager,2022-05-29,Driebergen,,"Operational (IT) Risk Manager (32-40 hours).
Increasing awareness and empowering all stakeholders regarding Operational Risk Management in terms of both IT and…",[],bachelor,https://www.indeed.nl/rc/clk?jk=0350546ba929784c&fccid=e1765d6a467c9469&vjs=3,Triodos Bank,employer,2022-06-28 23:19:40,CISA,indeed.nl,True
035d6f6c2996e5e5,Technical Information Security officer,2022-05-29,Hybride werken in Postcode 2595 in Den Haag,1.0,"Candidates must have strong knowledge of IT security and compliance methods, industry standards and take initiative in the adaptation and implementation of…",[],master,https://www.indeed.nl/rc/clk?jk=035d6f6c2996e5e5&fccid=cff59717f30f18bc&vjs=3,NN Group,employer,2022-06-28 23:17:15,CISSP,indeed.nl,True
0360f003bfa3316a,Medior Financial Controller,2022-06-08,Rotterdam,4.0,Cost accounting inclusief controle van inkomende facturen op basis van contracten en operationele informatie en het doorbelasten van kosten aan interne…,[],master,https://www.indeed.nl/rc/clk?jk=0360f003bfa3316a&fccid=f17e7b039f4d74c8&vjs=3,C. Steinweg Group,employer,2022-06-28 23:07:53,accountancy,indeed.nl,False
037c7f8bcaf5a08e,Finance and Controlling internship,2022-05-29,Hoofddorp+1 plaats,822.0,"For this internship, we are looking for an ambitious young professional with a passion for finance and accounting that can support the local CFS team in…",[],master,https://www.indeed.nl/rc/clk?jk=037c7f8bcaf5a08e&fccid=77426fa86bb11d7c&vjs=3,Abbott Laboratories,employer,2022-06-28 23:07:53,accountancy,indeed.nl,False
038ee89de05e5454,Assistent Accountant Agrarisch,2022-06-21,Postcode 3772 in Barneveld+1 plaats,39.0,Als assistent-accountant houd jij je bezig met het opstellen van jaarrekeningen en fiscale aangiften voor onze agrarische relaties.,[],bachelor,https://www.indeed.nl/company/Vallei-Accountants/jobs/Assistent-Accountant-Agrarisch-038ee89de05e5454?fccid=00f64134ae4cb643&vjs=3,Vallei Accountants,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
0396688c7663e2f8,Finance Manager,2022-06-24,Thuiswerken in Postcode 3062 in Rotterdam,4.0,"Jaarlijkse interim controle en jaarrekeningcontrole voorbereiden en begeleiden.
Signaleren en initiëren van procesverbeteringen.","[4500, 5500]",bachelor,https://www.indeed.nl/company/Betabit/jobs/Finance-Manager-0396688c7663e2f8?fccid=40d3f94ed79f92be&vjs=3,Betabit,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
03b94197ceb29142,Financial Compliance and Reporting Spec.,2022-05-29,Postcode 6167 in Geleen,79.0,"Advise on complex accounting issues, in accordance with accounting guidelines and IFRS including maintaining the Group Accounting Guidelines based on IFRS.",[],master,https://www.indeed.nl/rc/clk?jk=03b94197ceb29142&fccid=3fa6fb4572c25ccd&vjs=3,ARLANXEO,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
03bed9f9b4faa938,Data Analist,2022-06-01,Postcode 5144 in Waalwijk+2 plaatsen,830.0,"Je maakt bij ons een vliegende start.
Doordat je veel met hen samenwerkt, leer je van je collega’s.
Data-analyse is bij HLB Witlox Van den Boomen volledig…",[],bachelor,https://www.indeed.nl/company/HLB-Witlox-Van-den-Boomen/jobs/Data-Analist-03bed9f9b4faa938?fccid=59d84afc5d29b876&vjs=3,HLB Witlox Van Den Bomen,employer,2022-06-28 22:58:44,auditor,indeed.nl,True
03c57ea38c1d6bdf,CS Internal Control Quality Analyst,2022-06-01,Amsterdam,2.0,The CS Internal Control Quality Analyst is part of the Internal Control Quality team at Booking.com Customer Service Department (CS).,[],bachelor,https://www.indeed.nl/rc/clk?jk=03c57ea38c1d6bdf&fccid=62ee2fabbf8c93c5&vjs=3,Booking.Com,employer,2022-06-28 23:13:51,CPA,indeed.nl,False
03c661982a46407b,Lid RvC - Digitalisering/ IT - Woco Rotterdam (oud Vestia),2022-05-29,Rotterdam,4.0,Strategisch/beleidsmatig zal de dienst worden aangestuurd door een bestuursraad; iedere woningcorporatie vaardigt een lid van de Raad van Bestuur (hierna RvB)…,[],master,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0BUi5skEC2JacOuA5S-guKlBVqGkEVnSMmX3xEoRIYszl3Fq1VGX9VWu0q1DLf54RvH38ZKaM_lsYe2Qd7BzyghtdDNIk560JmsrMsnFi8-Ze69oQNfrUVSlYLKCuka7FI1uEUOyXU00p6vlI8VQjXlKLRlWTp1qaq-yCsMeD_Dl1YLWpczHz6RhPDHx-00wz8ewwQOi_XXIN98XvWwdIQxcEiApSpB7GV-KdzwKYVtaMvU8ogjGVFdRJhr7X5sZwmLuzQ34FXWv9y0edMdJcWdTBzd5ESr0yU_dckMt6L9A1JQ6mdw9sEq69vrU_L2FE0isRVcEJU94zfwHW5D47ELcowx0Nqi8-M1EojsNMbqBoX7HYL5aD3xJvp66HbX_o_AXQxhk62qPV5oTeYbpRhvmVoWsjZAp0RMInOhd_uN9xiVk5tlulGJmkzfA6z17tI_BnPG3USejjnUnNlDq6to6we62CDsjDSBkNDqgx57ucsjuyKCE4i91CYW4K0KCK2iKUCkelds17rVvybMUD8cXGG7DmY-kQq9MQkbgzD2BEOt4lJ5RISO-JcpYCRzzKAWhISEUrDSjV64Kjd57PUmQOKKVLI4ky0IVsUVyumbbv1ErcgHPuSUzTTeeFoVgHv8sedN94_L8psUC_30yt0YfTLI9XSaf-xbfizQlEuW4qJji225d8Hx4g3tjI5s3O4gnvub0Z500Q==&xkcb=SoB7-_M3cWNd5O-n0p0LbzkdCdPP&p=2&fvj=0&vjs=3,Diemen & Van Gestel Select,employer,2022-06-28 23:14:49,RA,indeed.nl,False
03d3bc5048e09951,Junior Financial Controller,2022-05-29,Hybride werken in Utrecht,3.0,Net jouw financiële master afgerond en ambitieus om mee te bouwen aan de uitbreiding en professionalisering van de financiële afdeling?,[],master,https://www.indeed.nl/rc/clk?jk=03d3bc5048e09951&fccid=53d29e1b974742b3&vjs=3,Joust,recruiter,2022-06-28 23:12:56,accountancy,indeed.nl,True
040fe1dfc78eb8ce,Manager Financieel Beheer,2022-06-23,Amstelveen,803.0,De afdeling Finance & Control (F&C) maakt onderdeel uit van de Directie Bedrijfsvoering en is als business partner het financieel geweten van de organisatie.,[6753],bachelor,https://www.indeed.nl/rc/clk?jk=040fe1dfc78eb8ce&fccid=259a62d86bb5b3a7&vjs=3,SVB,employer,2022-06-28 23:15:48,RA,indeed.nl,False
0432efb6b2485bbb,(Senior) Auditor interne controle,2022-06-14,Purmerend,24.0,"Als senior auditor coördineer je het proces van interne controle op het rechtmatig en doelmatig handelen van de organisatie.
Een werkweek van 24-36 uur;",[],bachelor,https://www.indeed.nl/company/Gemeente-Purmerend/jobs/Auditor-Interne-Controle-0432efb6b2485bbb?fccid=0385fe330e679ded&vjs=3,Gemeente Purmerend,employer,2022-06-28 22:58:44,auditor,indeed.nl,False
043e44c01f5d9e5f,E-Commerce Webshop Specialist,2022-06-16,Hoofddorp,822.0,"Do you have experience working with internal and external stakeholders?
You will be the main stakeholder in regard to the website’s development, experience,…",[],master,https://www.indeed.nl/rc/clk?jk=043e44c01f5d9e5f&fccid=866742159440b006&vjs=3,Basic-Fit,employer,2022-06-28 23:13:25,CPA,indeed.nl,False
044252ae8452b999,Customer Service Representative,2022-06-08,Postcode 5928 in Venlo,76.0,"You are able to not get scared of taking responsibilities, working independently, define problems, collect data, establish facts and draw valid conclusions.",[],bachelor,https://www.indeed.nl/rc/clk?jk=044252ae8452b999&fccid=927356efef1f3075&vjs=3,Michael Kors,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
